time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
21.125670,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693753,3,232,false
21.125672,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693754,3,232,false
21.131405,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
21.132001,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.132089,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.133612,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
21.140266,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693755,3,232,false
21.140998,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,11776,116,false
21.145386,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693756,3,232,false
21.145387,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693757,3,232,false
21.146498,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815535,3,232,false
21.150118,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,512,0,24667,77,true
21.152679,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,512,0,24667,77,true
21.154926,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693758,3,232,false
21.166392,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693759,3,232,false
21.167171,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815536,3,232,false
21.172024,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,768,0,24667,77,true
21.172668,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815537,3,232,false
21.174531,169,206.247.138.4,10.184.0.181,8801,53837,true,13,screen_share_server,60589,3727948187,1028,0,true
21.175793,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,768,0,24667,77,true
21.175795,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693760,3,232,false
21.175796,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693761,3,232,false
21.186076,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693762,3,232,false
21.186671,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.186777,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.186811,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815538,3,232,false
21.200837,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693763,3,232,false
21.201872,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815539,3,232,false
21.206263,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693764,3,232,false
21.206264,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693765,3,232,false
21.216250,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693766,3,232,false
21.217287,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815540,3,232,false
21.221226,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
21.224109,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
21.226217,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693767,3,232,false
21.226229,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693768,3,232,false
21.231172,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,768,0,24667,77,true
21.233721,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,768,0,24667,77,true
21.239067,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693769,3,232,false
21.239549,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.239630,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.239655,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815541,3,232,false
21.247094,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693770,3,232,false
21.247900,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815542,3,232,false
21.247989,141,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,1,27918339,4346,6,false
21.257539,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693771,3,232,false
21.257541,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693772,3,232,false
21.258316,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815543,3,232,false
21.267555,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693773,3,232,false
21.268348,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815544,3,232,false
21.271805,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
21.274402,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
21.277889,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693774,3,232,false
21.277893,142,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,1,28704771,2500,0,false
21.287358,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693775,3,232,false
21.287359,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693776,3,232,false
21.288367,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628153,3,232,false
21.298309,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.298318,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693777,3,232,false
21.298425,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.298976,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628154,3,232,false
21.308550,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693778,3,232,false
21.308552,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693779,3,232,false
21.309234,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693780,3,232,false
21.309714,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628155,3,232,false
21.317525,191,206.247.138.4,10.184.0.181,8801,53836,true,7,other,26624,50462720,13,1,false
21.318135,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
21.323733,191,206.247.138.4,10.184.0.181,8801,53833,true,7,other,26624,50462720,13,1,false
21.323735,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
21.329098,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693781,3,232,false
21.329100,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693782,3,232,false
21.329650,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693783,3,232,false
21.329849,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628156,3,232,false
21.348583,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693784,3,232,false
21.348585,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693785,3,232,false
21.349310,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628157,3,232,false
21.349391,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628158,3,232,false
21.366127,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.366189,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.369721,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,39453,135,false
21.369722,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693787,3,232,false
21.369723,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693788,3,232,false
21.370371,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628159,3,232,false
21.375249,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,256,16777472,,,false
21.383291,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,256,16777472,,,false
21.388842,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693789,3,232,false
21.388843,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693790,3,232,false
21.389109,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628160,3,232,false
21.389144,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628161,3,232,false
21.389618,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693791,3,232,false
21.408473,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693792,3,232,false
21.408899,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628162,3,232,false
21.408951,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628163,3,232,false
21.409901,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693793,3,232,false
21.409902,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693794,3,232,false
21.420315,76,10.184.0.181,206.247.138.4,53833,8801,false,7,other,0,196608,0,0,false
21.420368,76,10.184.0.181,206.247.138.4,53836,8801,false,7,other,0,196608,0,0,false
21.428576,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693795,3,232,false
21.429018,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628164,3,232,false
21.429318,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693796,3,232,false
21.438671,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,256,16777472,,,false
21.443856,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,256,16777472,,,false
21.449761,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693797,3,232,false
21.449762,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693798,3,232,false
21.450390,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693799,3,232,false
21.450394,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,17664,116,false
21.450455,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628166,3,232,false
21.459201,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693800,3,232,false
21.459202,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693801,3,232,false
21.470292,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693802,3,232,false
21.470783,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628167,3,232,false
21.479685,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693803,3,232,false
21.480222,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.480358,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.480394,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628168,3,232,false
21.487460,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,512,33554944,,,false
21.490425,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693804,3,232,false
21.490426,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693805,3,232,false
21.490994,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628169,3,232,false
21.495884,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,512,33554944,,,false
21.500625,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693806,3,232,false
21.501380,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628170,3,232,false
21.511088,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693807,3,232,false
21.511667,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628171,3,232,false
21.524740,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693808,3,232,false
21.524742,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693809,3,232,false
21.525366,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628172,3,232,false
21.530925,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693810,3,232,false
21.538111,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,512,33554944,,,false
21.538528,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.538598,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.541326,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693811,3,232,false
21.541840,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628173,3,232,false
21.542578,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693812,3,232,false
21.546764,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,512,33554944,,,false
21.551137,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693813,3,232,false
21.551631,141,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,1,27918339,4420,58,false
21.561598,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693814,3,232,false
21.562016,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628174,3,232,false
21.562066,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628175,3,232,false
21.573825,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693815,3,232,false
21.573827,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693816,3,232,false
21.574343,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628176,3,232,false
21.583045,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693817,3,232,false
21.583047,142,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,1,28704771,2217,189,false
21.589101,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,512,33554944,,,false
21.589370,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.589421,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.593263,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693818,3,232,false
21.593694,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628177,3,232,false
21.597008,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,512,33554944,,,false
21.602903,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693819,3,232,false
21.603482,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693820,3,232,false
21.603484,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628178,3,232,false
21.612779,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693821,3,232,false
21.613345,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628179,3,232,false
21.625608,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693822,3,232,false
21.625609,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693823,3,232,false
21.626183,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628180,3,232,false
21.632701,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693824,3,232,false
21.640348,80,206.247.138.4,10.184.0.181,8801,53836,true,7,other,2,196610,0,0,false
21.640677,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,256,16777472,,,false
21.640740,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,256,16777472,,,false
21.642421,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693825,3,232,false
21.642872,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628181,3,232,false
21.648656,80,206.247.138.4,10.184.0.181,8801,53833,true,7,other,2,196610,0,0,false
21.653087,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693826,3,232,false
21.653088,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693827,3,232,false
21.653710,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628182,3,232,false
21.664436,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693828,3,232,false
21.664650,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628183,3,232,false
21.673595,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,50461,135,false
21.683413,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693830,3,232,false
21.683417,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693831,3,232,false
21.683691,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628184,3,232,false
21.690471,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,768,50332416,,,false
21.690709,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,512,33554944,,,false
21.690754,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,512,33554944,,,false
21.692786,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693832,3,232,false
21.693066,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628185,3,232,false
21.698867,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,768,50332416,,,false
21.704511,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693833,3,232,false
21.704512,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693834,3,232,false
21.704801,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628186,3,232,false
21.713202,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693835,3,232,false
21.727224,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693836,3,232,false
21.727911,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628187,3,232,false
21.727985,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,218628188,3,232,false
21.733443,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693837,3,232,false
21.734298,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693838,3,232,false
21.744874,76,10.184.0.181,206.247.138.4,53833,8801,false,7,other,3,196611,0,0,false
21.744943,76,10.184.0.181,206.247.138.4,53836,8801,false,7,other,3,196611,0,0,false
21.756116,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,768,50332416,,,false
